func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,5865,xor_beam,t,step_choice,0,201,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,85,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,192,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,129,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,88,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,186,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,82,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,168,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,171,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,86,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,44,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,0,164,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,23,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,44,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,126,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,129,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,196,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,198,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,206,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,247,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,1,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,2,143,1.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,8.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,2,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,8.0,24.0,0.0067
4,5865,xor_beam,t,step_choice,2,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,8.0,24.0,0.0067
4,6014,xor_beam,t,step_choice,0,1,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.0,0.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,2,0.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.0,0.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,159,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,182,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,180,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,70,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,167,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,9.0,24.0,24.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,201,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,53,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,59,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,82,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,156,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,74,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,178,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,0,47,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,24,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,37,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,109,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,216,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,127,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,214,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,84,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,45,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,105,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,222,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,30,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,3.0,1.0,0.75,0.25,0.0,3.0,4.0,3.0,1.3333333333333333,1.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,249,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,24.0,24.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,132,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,1,213,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,0.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,141,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,144,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,146,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,2,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,4.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,3,227,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,20.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,3,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,20.0,36.0,0.0125
4,6014,xor_beam,t,step_choice,3,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,20.0,36.0,0.0125
4,6030,xor_beam,t,step_choice,0,47,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,57,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,159,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,248,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,154,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,24,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,227,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,214,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,21,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,142,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,77,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,112,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,251,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,250,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,24.0,24.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,156,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,8.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,70,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,86,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
4,6030,xor_beam,t,step_choice,0,110,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,0.75,0.25,0.0,3.0,6.0,5.0,1.3333333333333333,1.0,0.0,8.0,0.0031
